Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	16:50:26	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:26	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:27	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:33	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:37	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:37	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:37	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:45	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:45	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:46	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:46	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:47	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:55	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:55	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:56	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:56	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:50:57	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:05	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:05	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:05	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:06	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:06	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:15	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:15	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:15	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:16	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:16	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:25	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:25	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:25	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:26	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:26	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:35	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:35	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:36	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:36	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:37	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:37	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:45	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:45	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:45	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:46	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:46	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:55	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:55	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:55	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:56	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:51:56	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:05	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:05	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:05	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:06	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:06	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:15	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:15	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:15	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:16	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:16	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:25	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:25	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:25	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:26	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:26	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:35	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:35	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:36	51.70	55	18.70	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:36	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:36	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:37	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:37	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:45	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:45	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:45	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:46	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:46	51.70	55	18.60	51.70	0.30	0	1	0	38.20		0	127	2258	0	0	
14.08.2013	16:52:53	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:52:53	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:52:55	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:52:55	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:52:55	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:52:56	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:52:56	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:05	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:05	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:06	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:06	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:07	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:15	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:15	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:16	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:16	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:17	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:25	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:25	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:26	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:26	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:27	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:36	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:36	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:36	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:37	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:37	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:38	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:39	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:45	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:46	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:46	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:46	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:47	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:55	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:56	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:56	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:56	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:53:57	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:05	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:05	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:05	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:06	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:06	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:15	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:15	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:15	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:16	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:16	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:25	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:25	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:25	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:26	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:26	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:35	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:35	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:36	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:36	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:36	51.70	55	18.60	51.70	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:37	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:38	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:54:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:16	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:16	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:26	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:26	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:37	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:39	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:55:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:14	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:14	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:16	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:24	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:24	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:34	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:40	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:44	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:44	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:54	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:54	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:56:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:04	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:04	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:16	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:16	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:25	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:26	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:26	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:35	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:36	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:37	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:42	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:45	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:46	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:55	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:57:56	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:05	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:06	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:14	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:14	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:14	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:15	51.60	55	18.60	51.60	0.30	0	1	0	38.10		0	127	2258	0	0	
14.08.2013	16:58:19	51.60	55	18.60	51.60	0.30	0	1	0	38.00		0	127	2258	0	0	
14.08.2013	16:58:19	51.60	55	18.60	51.60	0.30	0	1	0	38.00		0	127	2258	0	0	
14.08.2013	16:58:24	51.60	55	18.60	51.60	0.30	0	1	0	38.00		0	127	2258	0	0	
14.08.2013	16:58:24	51.60	55	18.60	51.60	0.30	0	1	0	38.00		0	127	2258	0	0	
14.08.2013	16:58:24	51.60	55	18.60	51.60	0.30	0	1	0	38.00		0	127	2258	0	0	
